item_uuid,item_name,category,desc,price,is_priced_per_weight
510acc61,Roasted scallops,Starters,"white port, garlic butter",19.5,f
79b14abd,Smoked mackerel salad,Starters,"new potatoes, watercress, horseradish",11,f
21778c1e,Eyemouth crab on toast,Starters,cucumber salad,17,f
fc8c0944,Armstrong's smoked salmon,Starters,"Hawksmoor cure, crowdie, Guinness bread",16,f
37fa9e44,Half native lobster,Starters,garlic butter,9.7,t
d37726b4,Prawn cocktail,Starters,"Guinness bread, butter",17.5,f
951f7008,Old Spot belly ribs,Starters,vinegar slaw,14,f
662622de,Potted beef & bacon,Starters,"Yorkshires, onion gravy",11,f
3b730acb,Fillet carpaccio,Starters,"pickled chestnut mushrooms, parmesan",16,f
fbcd08ac,Bone marrow & onions,Starters,sourdough toast,12,f
b72dc628,Bitter leaf salad,Starters,"Lanark blue, shaved pear",10.5,f
2e0fb32d,Charcoal roasted butternut squash,Starters,"shiitakes, oyster mushrooms, Drumturk goat's curd",10,f
fdef8c83,Ash-baked beetroots,Starters,"pickled fennel, horseradish creme fraiche",9.5,f
ee42251e,Hawksmoor Caesar,Starters,Cantabrian anchovies,11,f
4338afa1,Whole native lobster,Mains,garlic butter,9.7,t
e7211f51,Monkfish,Mains,grilled over charcoal,13.7,t
9233f32e,Roast hake,Mains,"vinegar peppers, fresh basil",21,f
94d87d73,Surf & Turf,Mains,"fillet, half lobster, Cafe de Paris butter",Market price,t
f6203220,Charcoal chicken Ana Mari,Mains,"roasted garlic, olive oil, lemon",23,f
4778f874,Cast-iron fillet steak,Mains,bone marrow skirlie,37,f
18505f50,Winslade Wellington,Mains,"celeriac, mushrooms, Winslade cheese",26,f
290cf76b,Hawksmoor Caesar,Mains,Cantabrian anchovies,14,f
559b925a,The Big Matt Burger,Mains,"cheese, lettuce, pickles, burger sauce",16,f
13c5ec59,Charcoal roasted butternut squash,Mains,"shiitakes, oyster mushrooms, Drumturk goat's curd",18,f
7c550b6f,Hawksmoor Mixed Grill - For Two to Share (Rump),Mains,"dry-aged rump, lamb chops, bacon chop, Hawksmoor sausages, roasted bone marrow, roasted tomatoes, roasted mushrooms, onion rings, beef dripping chips, HP gravy",72,f
05f4f6ce,Hawksmoor Mixed Grill - For Two to Share (Fillet),Mains,"dry-aged fillet, lamb chops, bacon chop, Hawksmoor sausages, roasted bone marrow, roasted tomatoes, roasted mushrooms, onion rings, beef dripping chips, HP gravy",83,f
9bac84ca,Chateaubriand,Large Cuts,,16,t
102a8296,Bone-in prime rib,Large Cuts,,13.5,t
aacc22ca,Porterhouse,Large Cuts,,13.5,t
6c5a2705,T-bone,Large Cuts,,12.5,t
ddb0eb2c,Fillet (275g),Steaks,,41,f
f042f1af,Fillet (350g),Steaks,,53,f
687255f7,Rib-eye (350g),Steaks,,40,f
80ef6a00,Rib-eye (450g),Steaks,,49,f
0a310a34,Sirloin (350g),Steaks,,39,f
d116239a,Rump (300g),Steaks,,26,f
1ac1dc05,Bearnaise,Sauces,,3.5,f
5ac1ac56,Peppercorn,Sauces,,3.5,f
5f62bb21,Bone marrow gravy,Sauces,,3.5,f
e014a5b0,Anchovy hollandaise,Sauces,,3.5,f
472b3e39,Stilton hollandaise,Sauces,,3.5,f
da52c31c,Grilled bone marrow,Extras,,6.5,f
7b288967,Two fried eggs,Extras,,3,f
eb83ca34,Maple Bacon,Extras,,5,f
b153285e,Beef dripping chips,Sides,,6.25,f
5f59cd56,Beef dripping fries,Sides,,6.25,f
d9a95f41,Buttered new potatoes,Sides,,6.5,f
b0ccd36e,Mash & gravy,Sides,,6.5,f
d5e4814b,Tunworth mash,Sides,,8,f
c36e94ef,Baked sweet potato,Sides,,6,f
1a387ee6,Macaroni cheese,Sides,,7.5,f
78b9eefb,Creamed spinach,Sides,,6.5,f
565fbaa0,Garlic mushrooms,Sides,,6.5,f
a5b4c23a,"Spinach, lemon & garlic",Sides,,7.5,f
4cb1ebd9,Hawksmoor Caesar,Sides,,6,f
dfc448b4,Buttered lettuce & herb salad,Sides,,5.5,f
da2bf6b4,Bitter leaf & Lanark Blue salad,Sides,,6,f
53b2cfbb,Palmerston sourdough,Sides,Edinburgh Butter Co. salted butter,5,f
